Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2012-13,Regular%20Season,2747,18,JR Smith,1610612752,NYK,80,33.5,6.6,15.6,0.422,1.9,5.5,0.356,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,18.1,16.0
2012-13,Regular%20Season,201933,19,Blake Griffin,1610612746,LAC,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,18.0,21.5
2012-13,Regular%20Season,2744,20,Al Jefferson,1610612762,UTA,78,33.1,7.8,15.8,0.494,0.0,0.2,0.118,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,17.8,21.3
2012-13,Regular%20Season,202689,21,Kemba Walker,1610612766,CHA,82,34.9,6.4,15.2,0.423,1.3,4.0,0.322,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,17.7,17.2
2012-13,Regular%20Season,201950,22,Jrue Holiday,1610612755,PHI,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,17.7,18.0
2012-13,Regular%20Season,201943,23,Brandon Jennings,1610612749,MIL,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,17.5,16.2
2012-13,Regular%20Season,2746,24,Josh Smith,1610612737,ATL,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3.0,17.5,19.8
2012-13,Regular%20Season,202331,25,Paul George,1610612754,IND,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,17.4,19.4
2012-13,Regular%20Season,201143,26,Al Horford,1610612737,ATL,74,37.2,7.8,14.3,0.543,0.0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,17.4,23.5
2012-13,Regular%20Season,2561,27,David West,1610612754,IND,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,17.1,19.6
2012-13,Regular%20Season,202326,28,DeMarcus Cousins,1610612758,SAC,75,30.5,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,17.1,20.0
2012-13,Regular%20Season,2730,29,Dwight Howard,1610612747,LAL,76,35.8,6.2,10.7,0.578,0.0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,17.1,22.2
2012-13,Regular%20Season,101108,30,Chris Paul,1610612746,LAC,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,16.9,23.8
2012-13,Regular%20Season,201951,31,Ty Lawson,1610612743,DEN,73,34.4,6.1,13.3,0.461,1.2,3.2,0.366,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,16.7,17.1
2012-13,Regular%20Season,2547,32,Chris Bosh,1610612748,MIA,74,33.2,6.6,12.3,0.535,0.3,1.0,0.284,3.3,4.1,0.798,1.8,5.0,6.8,1.7,0.9,1.4,1.7,16.6,19.1
2012-13,Regular%20Season,202691,33,Klay Thompson,1610612744,GSW,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,16.6,13.4
2012-13,Regular%20Season,2037,34,Jamal Crawford,1610612746,LAC,76,29.3,5.9,13.4,0.438,2.0,5.2,0.376,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9,16.5,12.1
2012-13,Regular%20Season,2736,35,Luol Deng,1610612741,CHI,75,38.7,6.2,14.6,0.426,1.0,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.9,16.5,16.3
2012-13,Regular%20Season,2207,36,Joe Johnson,1610612751,BKN,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,16.3,13.1
2012-13,Regular%20Season,2430,37,Carlos Boozer,1610612741,CHI,79,32.2,6.9,14.4,0.477,0.0,0.0,0.0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,16.2,18.8
2012-13,Regular%20Season,201568,38,Danilo Gallinari,1610612743,DEN,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4.0,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,16.2,15.7
2012-13,Regular%20Season,201583,39,Ryan Anderson,1610612740,NOH,81,30.9,5.8,13.8,0.423,2.6,6.9,0.382,1.9,2.2,0.844,2.4,4.0,6.4,1.2,0.5,0.4,1.2,16.2,15.2
2012-13,Regular%20Season,202328,40,Greg Monroe,1610612765,DET,81,33.2,6.3,13.1,0.486,0.0,0.0,0.0,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,16.0,20.0
2012-13,Regular%20Season,202718,41,Chandler Parsons,1610612745,HOU,76,36.3,6.0,12.4,0.486,2.0,5.2,0.385,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,15.5,16.9
2012-13,Regular%20Season,2216,42,Zach Randolph,1610612763,MEM,76,34.3,6.2,13.5,0.46,0.0,0.3,0.087,3.0,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2.0,15.4,19.0
2012-13,Regular%20Season,201564,43,O.J. Mayo,1610612742,DAL,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,15.3,14.7
2012-13,Regular%20Season,201152,44,Thaddeus Young,1610612755,PHI,76,34.6,6.7,12.6,0.531,0.0,0.1,0.125,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,14.8,18.3
2012-13,Regular%20Season,201609,45,Goran Dragic,1610612756,PHX,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,14.7,16.8
2012-13,Regular%20Season,201144,46,Mike Conley,1610612763,MEM,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,14.6,16.4
2012-13,Regular%20Season,201952,47,Jeff Teague,1610612737,ATL,80,32.9,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,14.6,16.0
2012-13,Regular%20Season,200794,48,Paul Millsap,1610612762,UTA,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,14.6,17.9
2012-13,Regular%20Season,201587,49,Nicolas Batum,1610612757,POR,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,14.3,17.7
2012-13,Regular%20Season,201588,50,George Hill,1610612754,IND,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,14.2,15.6
2012-13,Regular%20Season,202330,51,Gordon Hayward,1610612762,UTA,72,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,14.1,13.1
2012-13,Regular%20Season,200755,52,JJ Redick,1610612749,MIL,78,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,14.1,12.3
2012-13,Regular%20Season,201188,53,Marc Gasol,1610612763,MEM,80,35.0,5.4,10.9,0.494,0.0,0.2,0.071,3.4,4.0,0.848,2.3,5.5,7.8,4.0,1.0,1.7,2.0,14.1,20.5
2012-13,Regular%20Season,2755,54,Kevin Martin,1610612760,OKC,77,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,14.0,11.5
2012-13,Regular%20Season,202738,55,Isaiah Thomas,1610612758,SAC,79,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,13.9,12.7
2012-13,Regular%20Season,202349,56,Greivis Vasquez,1610612740,NOH,78,34.4,5.6,13.0,0.433,1.1,3.1,0.342,1.6,2.0,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,13.9,17.2
2012-13,Regular%20Season,1713,57,Vince Carter,1610612742,DAL,81,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,13.4,13.6
2012-13,Regular%20Season,202391,58,Jeremy Lin,1610612745,HOU,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,13.4,14.7
2012-13,Regular%20Season,202323,59,Evan Turner,1610612755,PHI,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,13.3,14.6
2012-13,Regular%20Season,202688,60,Brandon Knight,1610612765,DET,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3.0,0.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,13.3,11.1
2012-13,Regular%20Season,201586,61,Serge Ibaka,1610612760,OKC,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,13.2,18.5
2012-13,Regular%20Season,101141,62,Ersan Ilyasova,1610612749,MIL,73,27.6,5.1,11.0,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,13.2,15.9
2012-13,Regular%20Season,101126,63,Nate Robinson,1610612741,CHI,82,25.4,4.9,11.2,0.433,1.7,4.2,0.405,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,13.1,12.3
2012-13,Regular%20Season,202696,64,Nikola Vucevic,1610612753,ORL,77,33.2,6.0,11.5,0.519,0.0,0.0,0.0,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,13.1,20.8
2012-13,Regular%20Season,2738,65,Andre Iguodala,1610612743,DEN,80,34.7,5.0,11.0,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,13.0,16.0
2012-13,Regular%20Season,101127,66,Jarrett Jack,1610612744,GSW,79,29.7,4.9,10.8,0.452,1.0,2.6,0.404,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,12.9,14.2
2012-13,Regular%20Season,201145,67,Jeff Green,1610612738,BOS,81,27.8,4.6,10.0,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,12.8,12.3
2012-13,Regular%20Season,2449,68,Luis Scola,1610612756,PHX,82,26.6,5.3,11.2,0.472,0.0,0.2,0.188,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,12.8,14.8
2012-13,Regular%20Season,201581,69,JJ Hickson,1610612757,POR,80,29.0,5.2,9.3,0.562,0.0,0.0,0.0,2.3,3.4,0.679,3.3,7.0,10.4,1.1,0.6,0.6,1.8,12.7,18.5
2012-13,Regular%20Season,201977,70,Marcus Thornton,1610612758,SAC,72,24.0,4.6,10.8,0.429,2.0,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,12.7,10.1
2012-13,Regular%20Season,1897,71,Metta World Peace,1610612747,LAL,75,33.7,4.4,11.0,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,12.4,12.6
2012-13,Regular%20Season,201147,72,Corey Brewer,1610612743,DEN,82,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,12.1,9.9
2012-13,Regular%20Season,201954,73,Darren Collison,1610612742,DAL,81,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,12.0,13.9
2012-13,Regular%20Season,202682,74,Derrick Williams,1610612750,MIN,78,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,12.0,11.0
2012-13,Regular%20Season,201579,75,Roy Hibbert,1610612754,IND,79,28.7,4.9,10.9,0.448,0.0,0.1,0.25,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,11.9,15.9
2012-13,Regular%20Season,202684,76,Tristan Thompson,1610612739,CLE,82,31.3,4.8,9.7,0.488,0.0,0.0,0.0,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,11.7,16.1
2012-13,Regular%20Season,202348,77,Jordan Crawford,1610612738,BOS,70,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,11.6,10.0
2012-13,Regular%20Season,202702,78,Kenneth Faried,1610612743,DEN,80,28.1,4.8,8.6,0.552,0.0,0.0,0.0,2.0,3.3,0.613,3.3,5.9,9.2,1.0,1.0,1.0,1.4,11.5,17.2
2012-13,Regular%20Season,201155,79,Rodney Stuckey,1610612765,DET,76,28.6,4.0,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,11.5,10.4
2012-13,Regular%20Season,2557,80,Luke Ridnour,1610612750,MIN,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.0,0.2,1.6,11.5,11.6
2012-13,Regular%20Season,101110,81,Martell Webster,1610612764,WAS,76,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,11.4,11.8
2012-13,Regular%20Season,201577,82,Robin Lopez,1610612740,NOH,82,26.0,4.7,8.8,0.534,0.0,0.0,0.0,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,11.3,13.7
2012-13,Regular%20Season,101181,83,Jose Calderon,1610612765,DET,73,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1.0,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,11.3,15.5
2012-13,Regular%20Season,200826,84,J.J. Barea,1610612750,MIN,74,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4.0,0.4,0.0,2.0,11.3,10.1
2012-13,Regular%20Season,2732,85,Ben Gordon,1610612766,CHA,75,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,11.2,7.4
2012-13,Regular%20Season,201150,86,Spencer Hawes,1610612755,PHI,82,27.2,4.6,9.9,0.464,0.4,1.1,0.356,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,11.0,14.8
2012-13,Regular%20Season,2594,87,Kyle Korver,1610612737,ATL,74,30.5,3.7,8.1,0.461,2.6,5.6,0.457,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,10.9,12.9
2012-13,Regular%20Season,951,88,Ray Allen,1610612748,MIA,79,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2.0,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,10.9,10.3
2012-13,Regular%20Season,201162,89,Jared Dudley,1610612756,PHX,79,27.5,4.0,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,1.0,2.1,3.1,2.6,0.9,0.1,1.3,10.9,11.4
2012-13,Regular%20Season,201574,90,Jason Thompson,1610612758,SAC,82,27.9,4.6,9.1,0.502,0.0,0.0,0.0,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,10.9,13.4
2012-13,Regular%20Season,201171,91,Carl Landry,1610612744,GSW,81,23.2,4.0,7.4,0.54,0.0,0.0,0.333,2.8,3.4,0.817,2.2,3.7,6.0,0.8,0.4,0.4,1.4,10.8,12.9
2012-13,Regular%20Season,200751,92,Randy Foye,1610612762,UTA,82,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,1.8,0.819,0.2,1.3,1.5,2.0,0.8,0.3,1.1,10.8,8.6
2012-13,Regular%20Season,201980,93,Danny Green,1610612759,SAS,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,10.5,11.2
2012-13,Regular%20Season,2399,94,Mike Dunleavy,1610612749,MIL,75,25.9,3.7,8.3,0.442,1.7,4.0,0.428,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,10.5,11.1
2012-13,Regular%20Season,2406,95,Caron Butler,1610612746,LAC,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.7,0.1,0.9,10.4,8.6
2012-13,Regular%20Season,2419,96,Tayshaun Prince,1610612763,MEM,82,32.1,4.4,10.0,0.438,0.5,1.1,0.404,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,10.4,11.0
2012-13,Regular%20Season,202335,97,Patrick Patterson,1610612758,SAC,71,25.0,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,10.4,11.9
2012-13,Regular%20Season,201168,98,Tiago Splitter,1610612759,SAS,81,24.7,3.9,7.0,0.56,0.0,0.0,0.0,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,10.3,14.6
2012-13,Regular%20Season,101154,99,Andray Blatche,1610612751,BKN,82,19.0,4.2,8.2,0.512,0.0,0.3,0.136,1.8,2.6,0.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,10.3,11.8
2012-13,Regular%20Season,2440,100,Matt Barnes,1610612746,LAC,80,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.0,0.8,1.1,10.3,12.2
2012-13,Regular%20Season,202087,101,Alonzo Gee,1610612739,CLE,82,31.0,3.7,9.1,0.41,0.8,2.7,0.315,2.0,2.5,0.795,0.9,3.0,3.9,1.6,1.3,0.4,1.6,10.3,10.0
2012-13,Regular%20Season,201600,102,Omer Asik,1610612745,HOU,82,30.0,4.0,7.5,0.541,0.0,0.0,0.0,2.0,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,10.1,17.2
2012-13,Regular%20Season,201563,103,Michael Beasley,1610612756,PHX,75,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,10.1,7.8
2012-13,Regular%20Season,1891,104,Jason Terry,1610612738,BOS,79,26.9,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,10.1,9.5
2012-13,Regular%20Season,101161,105,Amir Johnson,1610612761,TOR,81,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,10.0,16.0
2012-13,Regular%20Season,202336,106,Larry Sanders,1610612749,MIL,71,27.3,4.3,8.5,0.506,0.0,0.0,0.0,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,9.8,17.8
2012-13,Regular%20Season,2731,107,Emeka Okafor,1610612764,WAS,79,26.0,4.2,8.7,0.477,0.0,0.0,0.0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1.0,1.4,9.7,14.2
2012-13,Regular%20Season,201158,108,Marco Belinelli,1610612741,CHI,73,25.8,3.3,8.4,0.395,1.1,3.0,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,9.6,7.7
2012-13,Regular%20Season,1889,109,Andre Miller,1610612743,DEN,82,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,9.6,12.9
2012-13,Regular%20Season,202324,110,Derrick Favors,1610612762,UTA,77,23.2,3.6,7.4,0.482,0.0,0.1,0.0,2.3,3.4,0.688,2.4,4.7,7.1,1.0,0.9,1.7,1.7,9.4,13.5
2012-13,Regular%20Season,1712,111,Antawn Jamison,1610612747,LAL,76,21.5,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,9.4,10.2
2012-13,Regular%20Season,203084,112,Harrison Barnes,1610612744,GSW,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,9.2,9.2
2012-13,Regular%20Season,2748,113,Dorell Wright,1610612755,PHI,79,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,9.2,10.5
2012-13,Regular%20Season,202338,114,Kevin Seraphin,1610612764,WAS,79,21.8,4.2,9.1,0.461,0.0,0.0,0.0,0.8,1.1,0.693,1.4,3.0,4.4,0.7,0.3,0.7,1.6,9.1,8.4
2012-13,Regular%20Season,201580,115,JaVale McGee,1610612743,DEN,79,18.1,3.8,6.7,0.575,0.0,0.0,1.0,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,9.1,11.6
2012-13,Regular%20Season,203077,116,Michael Kidd-Gilchrist,1610612766,CHA,78,26.0,3.6,7.9,0.458,0.0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,9.0,11.8
2012-13,Regular%20Season,2754,117,Tony Allen,1610612763,MEM,79,26.7,3.6,8.1,0.445,0.0,0.3,0.125,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,8.9,10.5
2012-13,Regular%20Season,2422,118,John Salmons,1610612758,SAC,76,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,8.8,9.3
2012-13,Regular%20Season,201599,119,DeAndre Jordan,1610612746,LAC,82,24.5,3.8,6.0,0.643,0.0,0.0,0.0,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,8.8,13.2
2012-13,Regular%20Season,202362,120,Lance Stephenson,1610612754,IND,78,29.2,3.5,7.7,0.46,0.8,2.4,0.33,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,8.8,10.8
2012-13,Regular%20Season,202713,121,Kyle Singler,1610612765,DET,82,28.0,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4.0,0.9,0.7,0.5,1.2,8.8,8.9
